DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1850",Lewis,"210","1350","51","1350",LEWIS,Kentucky,"51","1350",0.00000,"210","1350",112.00000000,1086750.91316624,187899.51452627,G2101350,"2101350",1283861435.82999992371,226596.03775799999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Vanderburgh,"180","1630","22","1630",VANDERBURGH,Indiana,"22","1630",0.00000,"180","1630",1053.00000000,730674.51691143,91248.17271821,G1801630,"1801630",610555268.90199995041,132610.12482299999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Trimble,"210","2230","51","2230",TRIMBLE,Kentucky,"51","2230",0.00000,"210","2230",141.00000000,917816.12217495,176282.21353445,G2102230,"2102230",404640828.16000002623,89474.98925640000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Decatur,"190","0530","31","530",DECATUR,Iowa,"31","530",0.00000,"190","0530",1073.00000000,185388.68764901,364980.58958452,G1900530,"1900530",1381286473.10999989510,148611.96713899999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Baltimore,"240","0050","52","50",BALTIMORE,Maryland,"52","50",0.00000,"240","0050",849.00000000,1639442.17246420,385916.01258566,G2400050,"2400050",1784033049.86999988556,468517.19912499998,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Wetzel,"510","1933","40","1935",WETZEL,Virginia,"40","1935",0.00000,"510","1933",629.00000000,1301346.68330398,341358.45129786,G5101933,"5101933",935931759.55099987984,169452.30927500001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Athens,"390","0090","24","90",ATHENS,Ohio,"24","90",0.00000,"390","0090",1428.00000000,1187589.36252648,292865.57756407,G3900090,"3900090",1317105093.93000006676,177203.61130900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Carroll,"210","0410","51","410",CARROLL,Kentucky,"51","410",0.00000,"210","0410",480.00000000,935259.97142104,184476.23344232,G2100410,"2100410",351285754.30500000715,96643.68738490000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Alexander,"170","0030","21","30",ALEXANDER,Illinois,"21","30",0.00000,"170","0030",319.00000000,585380.81224267,-14048.09950307,G1700030,"1700030",654079734.58200001717,177567.06161199999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Pike,"170","1490","21","1490",PIKE,Illinois,"21","1490",0.00000,"170","1490",379.00000000,434810.05822947,249584.89201984,G1701490,"1701490",2198568339.80999994278,217598.42489200001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
