DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1830",Oldham,"210","1850","51","1850",OLDHAM,Kentucky,"51","1850",0.00000,"210","1850",631.00000000,912424.36820392,156953.33588737,G2101850,"2101850",716202769.15900003910,142939.56887399999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Scott,"290","2010","34","2010",SCOTT,Missouri,"34","2010",0.00000,"290","2010",475.00000000,579463.80412775,-42905.25270731,G2902010,"2902010",2198878896.42999982834,277330.75159100001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Pike,"290","1630","34","1630",PIKE,Missouri,"34","1630",0.00000,"290","1630",468.00000000,412174.33890529,217127.50435630,G2901630,"2901630",1773646435.24000000954,194489.52359999999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Washington,"240","0430","52","410",WASHINGTON,Maryland,"52","410",0.00000,"240","0430",315.00000000,1538020.96474013,383394.92744694,G2400430,"2400430",1210934437.70000004768,288000.39194200002,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Adams,"420","0010","14","10",ADAMS,Pennsylvania,"14","10",0.00000,"420","0010",264.00000000,1581886.97713834,422619.38992725,G4200010,"4200010",1350727896.99000000954,149690.12065600001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Brooke,"510","0237","40","245",BROOKE,Virginia,"40","245",0.00000,"510","0237",956.00000000,1292418.12375318,429515.90450198,G5100237,"5100237",467784524.16600000858,139108.10079999999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Perry,"290","1570","34","1570",PERRY,Missouri,"34","1570",0.00000,"290","1570",467.00000000,538921.29294719,40731.38283773,G2901570,"2901570",1254277675.23000001907,188675.12990100001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Boone,"210","0150","51","150",BOONE,Kentucky,"51","150",0.00000,"210","0150",582.00000000,965313.93053840,219932.48372314,G2100150,"2100150",751067797.18000006676,123684.41203300000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Clermont,"390","0250","24","250",CLERMONT,Ohio,"24","250",0.00000,"390","0250",862.00000000,1013275.11605272,236680.25848540,G3900250,"3900250",1185363103.33999991417,154026.47873500001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Brown,"390","0150","24","150",BROWN,Ohio,"24","150",0.00000,"390","0150",730.00000000,1039014.89355481,227857.48758582,G3900150,"3900150",1317146881.33999991417,192595.18067400000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Union,"210","2250","51","2250",UNION,Kentucky,"51","2250",0.00000,"210","2250",643.00000000,706481.10259207,43327.47130881,G2102250,"2102250",1262899020.70000004768,216774.66663900000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Jefferson,"290","0990","34","990",JEFFERSON,Missouri,"34","990",0.00000,"290","0990",460.00000000,473174.09499740,98883.24280496,G2900990,"2900990",1719982660.56999993324,205127.55070900000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Pike,"170","1490","21","1490",PIKE,Illinois,"21","1490",0.00000,"170","1490",796.00000000,434810.05822947,249584.89201984,G1701490,"1701490",2198568339.80999994278,217598.42489200001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Ohio,"510","1355","40","1355",OHIO,Virginia,"40","1355",0.00000,"510","1355",510.00000000,1294564.73804725,376176.94175792,G5101355,"5101355",1090487037.01999998093,157470.76918800001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Marion,"290","1270","34","1270",MARION,Missouri,"34","1270",0.00000,"290","1270",464.00000000,347737.33542793,301173.84814649,G2901270,"2901270",6976082214.55000019073,371784.84593100002,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Randolph,"170","1570","21","1570",RANDOLPH,Illinois,"21","1570",0.00000,"170","1570",410.00000000,536327.47732500,79301.51770539,G1701570,"1701570",1546893693.49000000954,190677.36667900000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Harrison,"180","0610","22","610",HARRISON,Indiana,"22","610",0.00000,"180","0610",541.00000000,856308.79078188,122494.04456948,G1800610,"1800610",1261010350.45000004768,191818.21028999999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Crawford,"180","0250","22","250",CRAWFORD,Indiana,"22","250",0.00000,"180","0250",428.00000000,825843.85355277,130326.05468620,G1800250,"1800250",799915431.36000001431,179937.87129800001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Madison,"170","1190","21","1190",MADISON,Illinois,"21","1190",0.00000,"170","1190",101.00000000,524361.29414060,166168.26852744,G1701190,"1701190",1962421296.70000028610,197246.39820200001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Pendleton,"210","1910","51","1910",PENDLETON,Kentucky,"51","1910",0.00000,"210","1910",633.00000000,1000364.30384280,195361.56986922,G2101910,"2101910",728850097.00000000000,121563.51336700001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Columbiana,"390","0290","24","290",COLUMBIANA,Ohio,"24","290",0.00000,"390","0290",735.00000000,1265880.04193400,468693.69558287,G3900290,"3900290",2204988644.19999980927,190180.93703999999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Adams,"390","0010","24","10",ADAMS,Ohio,"24","10",0.00000,"390","0010",725.00000000,1074090.62940956,221713.68506247,G3900010,"3900010",1517177965.15000033379,174683.99733499999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",St Clair,"170","1630","21","1630",ST CLAIR,Illinois,"21","1630",0.00000,"170","1630",411.00000000,524398.59319934,125496.80598299,G1701630,"1701630",1745535249.74000024796,184191.92240600000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Cecil,"240","0150","52","130",CECIL,Maryland,"52","130",0.00000,"240","0150",689.00000000,1694801.86451046,412105.87459107,G2400150,"2400150",929932180.27600002289,297447.00224900001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Lancaster,"420","0710","14","710",LANCASTER,Pennsylvania,"14","710",0.00000,"420","0710",826.00000000,1658513.35002769,457903.23925638,G4200710,"4200710",2548041314.71999979019,243671.62068800000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Alexander,"170","0030","21","30",ALEXANDER,Illinois,"21","30",0.00000,"170","0030",80.00000000,591617.16522847,-12590.30858141,G1700030,"1700030",1086201659.06999993324,173193.55466200001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Frederick,"240","0210","52","190",FREDERICK,Maryland,"52","190",0.00000,"240","0210",691.00000000,1581596.49075405,381302.57530266,G2400210,"2400210",2345884808.61000013351,210170.28572799999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Scioto,"390","1450","24","1450",SCIOTO,Ohio,"24","1450",0.00000,"390","1450",253.00000000,1115561.64149532,222618.18993481,G3901450,"3901450",1595622714.08999991417,224822.81916799999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Dearborn,"180","0290","22","290",DEARBORN,Indiana,"22","290",0.00000,"180","0290",430.00000000,942815.41461276,234315.38864032,G1800290,"1800290",1021801168.84999990463,142413.11474799999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",274.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Ralls,"290","1730","34","1730",RALLS,Missouri,"34","1730",0.00000,"290","1730",469.00000000,356423.23503343,227559.27600399,G2901730,"2901730",4183945742.14000034332,301263.62192000001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",York,"420","1330","14","1330",YORK,Pennsylvania,"14","1330",0.00000,"420","1330",308.00000000,1621651.29001252,436217.92968333,G4201330,"4201330",2357546913.57000017166,252993.95274600000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Adams,"170","0010","21","10",ADAMS,Illinois,"21","10",0.00000,"170","0010",79.00000000,407059.10410882,289117.81982424,G1700010,"1700010",2256593740.21999979019,192825.15940900001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Meigs,"390","1050","24","1050",MEIGS,Ohio,"24","1050",0.00000,"390","1050",765.00000000,1193596.70099688,265262.37324208,G3901050,"3901050",1119849794.81999993324,187504.55660200000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Hancock,"170","0670","21","670",HANCOCK,Illinois,"21","670",0.00000,"170","0670",93.00000000,406691.94692003,335755.06458783,G1700670,"1700670",2109638135.24000024796,192740.71985699999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Baltimore,"240","0050","52","50",BALTIMORE,Maryland,"52","50",0.00000,"240","0050",686.00000000,1632826.12557135,386325.26629596,G2400050,"2400050",2302696521.36000013351,484225.63935299998,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
