DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,FID_US_sta,LEFT_FID,RIGHT_FID,FID_US_s_1,LEFT_FID_1,RIGHT_FID_,Shape_Leng,border,layer,path
"1800",Richmond,"360","0850","13","850",RICHMOND,New York,"13","850",0.00000,"360","0850",248.00000000,1817708.90070715,555133.13065329,G3600850,"3600850",152308395.51600000262,79066.24337070000,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Essex,"340","0130","12","130",ESSEX,New Jersey,"12","130",0.00000,"340","0130",216.00000000,1804347.77752815,571056.84319986,G3400130,"3400130",670800584.80599999428,177927.69795000000,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Westchester,"360","1190","13","1190",WESTCHESTER,New York,"13","1190",0.00000,"360","1190",292.00000000,1835465.19331506,623383.01277185,G3601190,"3601190",1276805099.02999997139,305527.46021500003,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Salem,"340","0330","12","330",SALEM,New Jersey,"12","330",0.00000,"340","0330",221.00000000,1743797.75466118,424155.44672031,G3400330,"3400330",902475628.32700002193,189070.29470299999,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Queens,"360","0810","13","810",QUEENS,New York,"13","810",0.00000,"360","0810",246.00000000,1854604.81057714,581109.29105453,G3600810,"3600810",1041509711.47000002861,770809.04224500002,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Bergen,"340","0030","12","30",BERGEN,New Jersey,"12","30",0.00000,"340","0030",212.00000000,1806393.60358570,597729.24695505,G3400030,"3400030",1186294740.76999998093,314401.20230599999,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Kings,"360","0470","13","470",KINGS,New York,"13","470",0.00000,"360","0470",306.00000000,1832650.77383387,566027.28997345,G3600470,"3600470",179497245.62099999189,105486.78591500000,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Burlington,"340","0050","12","50",BURLINGTON,New Jersey,"12","50",0.00000,"340","0050",213.00000000,1794690.64268195,468988.62850609,G3400050,"3400050",2348529606.98999977112,384720.57300700003,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",Middlesex,"340","0230","12","230",MIDDLESEX,New Jersey,"12","230",0.00000,"340","0230",219.00000000,1798243.02427964,530697.70073776,G3400230,"3400230",981530284.89300000668,198311.67715599999,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
"1800",New York,"360","0610","13","610",NEW YORK,New York,"13","610",0.00000,"360","0610",240.00000000,1827781.31835020,580067.36094912,G3600610,"3600610",59463302.54540000111,96650.25271089999,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={5f1b1754-ccd3-4f87-ad37-b5f46a9ba2d9}
