DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1860",Taylor,"190","1730","31","1730",TAYLOR,Iowa,"31","1730",0.00000,"190","1730",725.00000000,109171.19965994,363536.99311599,G1901730,"1901730",1385187494.97000002861,150093.79197300001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Floyd,"180","0430","22","430",FLOYD,Indiana,"22","430",0.00000,"180","0430",1308.00000000,872473.78231168,138205.81824764,G1800430,"1800430",384124870.39099991322,96888.16493430000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Hancock,"170","0670","21","670",HANCOCK,Illinois,"21","670",0.00000,"170","0670",1231.00000000,406691.94692003,335755.06458783,G1700670,"1700670",2109638135.24000024796,192740.71985699999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Perry,"290","1570","34","1570",PERRY,Missouri,"34","1570",0.00000,"290","1570",416.00000000,538921.29294719,40731.38283773,G2901570,"2901570",1254277675.23000001907,188675.12990100001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Van Buren,"190","1770","31","1770",VAN BUREN,Iowa,"31","1770",0.00000,"190","1770",727.00000000,339022.67465007,371788.01006623,G1901770,"1901770",1270511899.84999990463,145873.59861399999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Posey,"180","1290","22","1290",POSEY,Indiana,"22","1290",0.00000,"180","1290",528.00000000,706211.92853906,88703.56022745,G1801290,"1801290",1086367701.08999991417,226175.13707000000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Adams,"170","0010","21","10",ADAMS,Illinois,"21","10",0.00000,"170","0010",386.00000000,407059.10410882,289117.81982424,G1700010,"1700010",2256593740.21999979019,192825.15940900001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Crawford,"180","0250","22","250",CRAWFORD,Indiana,"22","250",0.00000,"180","0250",1300.00000000,825843.85355277,130326.05468620,G1800250,"1800250",799915431.36000001431,179937.87129800001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Madison,"170","1190","21","1190",MADISON,Illinois,"21","1190",0.00000,"170","1190",1253.00000000,523818.52487876,165857.15971342,G1701190,"1701190",1917499642.95000004768,197286.40362100000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Delaware,"420","0450","14","450",DELAWARE,Pennsylvania,"14","450",0.00000,"420","0450",1480.00000000,1731452.57617897,459469.00571764,G4200450,"4200450",480148235.14399999380,132478.86505900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
