DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,FID_US_sta,LEFT_FID,RIGHT_FID,FID_US_s_1,LEFT_FID_1,RIGHT_FID_,Shape_Leng,border,layer,path
"1790",Ohio,"510","1355","40","1355",OHIO,Virginia,"40","1355",0.00000,"510","1355",262.00000000,1294247.47749958,351158.96328008,G5101355,"5101355",3985986516.35000038147,497146.68112299999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Orange,"360","0710","13","710",ORANGE,New York,"13","710",0.00000,"360","0710",179.00000000,1793856.12011786,630493.18270521,G3600710,"3600710",1750741135.18000006676,215196.76559800000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Fayette,"420","0510","14","510",FAYETTE,Pennsylvania,"14","510",0.00000,"420","0510",72.00000000,1378518.06807883,390094.94707512,G4200510,"4200510",2066812707.51999974251,243684.17378200000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Hunterdon,"340","0190","12","190",HUNTERDON,New Jersey,"12","190",0.00000,"340","0190",61.00000000,1759153.54139331,534533.62297458,G3400190,"3400190",1405560916.28999996185,202415.06530399999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Indian Lands (No Data),"360","0435",,,Indian Lands (No Data),New York,"0","0",0.00000,"360","0435",286.00000000,1402754.18815293,695917.27079223,G3600435,"3600435",14280789394.70000076294,664473.05616200005,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",York,"420","1330","14","1330",YORK,Pennsylvania,"14","1330",0.00000,"420","1330",83.00000000,1607167.25917668,431264.70265857,G4201330,"4201330",3708274810.55999994278,297725.83698800002,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Franklin,"420","0550","14","550",FRANKLIN,Pennsylvania,"14","550",0.00000,"420","0550",185.00000000,1539324.18543943,420947.26529539,G4200550,"4200550",1957594148.75999999046,212791.70884199999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Frederick,"240","0210","52","190",FREDERICK,Maryland,"52","190",0.00000,"240","0210",28.00000000,1581596.49075405,381302.57530266,G2400210,"2400210",2345884808.61000013351,210170.28572799999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Washington,"420","1250","14","1250",WASHINGTON,Pennsylvania,"14","1250",0.00000,"420","1250",81.00000000,1325776.97983112,398263.04692891,G4201250,"4201250",3856588741.61999988556,332440.91401100002,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Erie Triangle (No Data),"420","0495",,,Erie Triangle (No Data),Pennsylvania,"0","0",0.00000,"420","0495",71.00000000,1308795.12550631,624428.80333894,G4200495,"4200495",866481155.65400004387,217706.86308000001,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Rutland,"500","0210","6","210",RUTLAND,Vermont,"6","210",0.00000,"500","0210",206.00000000,1826201.42291014,904975.66757832,G5000210,"5000210",2528504313.00000000000,260427.61414399999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Dutchess,"360","0270","13","270",DUTCHESS,New York,"13","270",0.00000,"360","0270",285.00000000,1822307.22091194,683495.18215135,G3600270,"3600270",2776362187.28000020981,250750.01779200000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Fairfield,"090","0010","1","10",FAIRFIELD,Connecticut,"1","10",0.00000,"090","0010",1.00000000,1861788.50503769,645291.71590303,G0900010,"0900010",1673889466.30999994278,411293.87552900001,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Litchfield,"090","0050","1","50",LITCHFIELD,Connecticut,"1","50",0.00000,"090","0050",3.00000000,1860714.86956156,704199.94792113,G0900050,"0900050",2656160553.17000007629,236932.29658299999,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Baltimore,"240","0050","52","50",BALTIMORE,Maryland,"52","50",0.00000,"240","0050",22.00000000,1632826.12557135,386325.26629596,G2400050,"2400050",2302696521.36000013351,484225.63935299998,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Territory outline (No Population),"385","0000",,,Territory outline (No Population),Northwest Territory,"0","0",0.00000,"385","0000",157.00000000,691348.29494564,604153.01611933,G3850000,"3850000",711109632636.00000000000,13268056.43060000055,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Luzerne,"420","0790","14","790",LUZERNE,Pennsylvania,"14","790",0.00000,"420","0790",75.00000000,1637924.40875958,633027.20466770,G4200790,"4200790",8928351378.56999969482,478742.61272099998,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Chittenden,"500","0070","6","70",CHITTENDEN,Vermont,"6","70",0.00000,"500","0070",204.00000000,1815664.17100062,1022403.14954624,G5000070,"5000070",6968883135.81000041962,367688.94405500003,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Allegany,"240","0010","52","10",ALLEGANY,Maryland,"52","10",0.00000,"240","0010",21.00000000,1435679.80666548,359914.20360494,G2400010,"2400010",2811984958.86000013351,397153.04113700002,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
