year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Greene,360,0390,13,390,GREENE,New York,13,390,0,360,0390,301,1776840.24504424,740484.9346306,G3600390,3600390,1704542562.69,189317.156713,0,1104.077341478416,184.22411888855765,184.22411888855765,30446,0,30446,0,0,658.1275627820813,46.261548249546955,0
1840,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,3,10,0,250,0010,121,2096905.99989289,758789.9040393,G2500010,2500010,1087060716.27,640968.243336,0,1302.9569811630638,298.18539825174776,298.18539825174776,32548,4301,28247,0,0,419.7164890185442,67.3001912935376,10.247393448985918
1840,Grayson,210,0850,51,850,GRAYSON,Kentucky,51,850,0,210,0850,963,844599.02415403,38554.47754398,G2100850,2100850,1323096070.68,270032.223499,0,524.8095026010784,-30.964721862542966,-30.964721862542966,4461,0,4461,199,1,510.8502488485765,8.7325003952818,0
1840,Kent,260,0810,23,810,KENT,Michigan,23,810,0,260,0810,146,838719.48280346,704178.06240271,G2600810,2600810,6343570991.13,388573.698937,0,521.1561249822661,297.3158963907866,297.3158963907866,2587,0,2587,0,0,2449.2664525425353,1.0562346115158219,0
1840,Clay,180,0210,22,210,CLAY,Indiana,22,210,0,180,0210,364,757062.82850649,247535.82461872,G1800210,1800210,933410977.434,148956.704722,0,470.417032347646,92.36820203629193,92.36820203629193,5567,0,5567,0,0,360.3919931944816,15.447069039061114,0
1840,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,398,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,0,1190.1585714763157,153.62005730195074,153.62005730195074,32469,0,32469,0,0,932.8958548487493,34.80452810594191,0
1840,Rabun,130,2410,44,2410,RABUN,Georgia,44,2410,0,130,2410,101,1138374.12057972,-217462.54536159,G1302410,1302410,997896511.543,183120.415285,0,707.3528845167472,-249.4045112975195,-249.4045112975195,1912,0,1912,84,1,385.289997108729,4.96249581963695,0
1840,Fleming,210,0690,51,690,FLEMING,Kentucky,51,690,0,210,0690,678,1069395.07593472,162001.72383836,G2100690,2100690,1381307230.13,264174.797829,0,664.4912933062913,-21.399313770055233,-21.399313770055233,13268,0,13268,1992,1,533.32570316347994,24.877855916749187,0
1840,Morris,340,0270,12,270,MORRIS,New Jersey,12,270,0,340,0270,628,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,0,1105.180948348538,86.65019300598034,86.65019300598034,25844,0,25844,37,0,481.28428531986134,53.697992617448726,0
1840,Scott,170,1710,21,1710,SCOTT,Illinois,21,1710,0,170,1710,633,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,0,291.8110489838841,28.662861939041385,28.662861939041385,6215,0,6215,0,0,252.76557345858654,24.588000315708634,0
1840,Franklin,230,0070,2,70,FRANKLIN,Maine,2,70,0,230,0070,497,1989023.11829592,1105035.1682275,G2300070,2300070,4512904788.59,438617.850363,0,1235.9216664031555,438.9944151862791,438.9944151862791,20801,0,20801,0,0,1742.4422801711391,11.937841635682169,0
1840,Guilford,370,0810,47,810,GUILFORD,North Carolina,47,810,0,370,0810,1171,1439758.32721929,-36063.94364353,G3700810,3700810,1703451611.31,166229.343883,0,894.6243483178798,-215.30898099263825,-215.30898099263825,19175,0,19175,2647,1,657.7063440993984,29.154348550881707,0
1840,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,47,1430,0,370,1430,1190,1730258.69780891,33796.16495234,G3701430,3701430,642382356.915,193974.094231,0,1075.1329099365394,-198.79042574092233,-198.79042574092233,7346,0,7346,2943,1,248.02521461446534,29.6179564300297,0
1840,Rhea,470,1430,54,1430,RHEA,Tennessee,54,1430,0,470,1430,735,992179.46263419,-154063.89673799,G4701430,4701430,878013096.926,162632.648398,0,616.511735610404,-174.68492533701973,-174.68492533701973,3985,0,3985,377,1,339.0027519516663,11.75506681600085,0
1840,York,230,0310,2,310,YORK,Maine,2,310,0,230,0310,505,2012136.54333869,938769.44622902,G2300310,2300310,2631152386.76,393951.435912,0,1250.2836828786697,351.68545576384366,351.68545576384366,54034,0,54034,0,0,1015.8936159821443,53.188640178392184,0
1840,Livingston,360,0510,13,510,LIVINGSTON,New York,13,510,0,360,0510,306,1475124.74481404,730841.97931048,G3600510,3600510,1434682904.95,209682.549833,0,916.600021383893,204.33161571695706,204.33161571695706,35140,0,35140,0,0,553.9341664251416,63.43714132453464,0
