year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,45,750,0,220,0750,171,617231.06788199,-877116.12790352,G2200750,2200750,2832160549.77,3332273.67862,0,383.5296045357549,-521.6632726579138,-521.6632726579138,7390,0,7390,4779,4587835,136033,33.725897392544454,39774,96259,29.23849360081745,1,1093.503301604957,6.758095736111219,0
1850,Jay,180,0750,22,750,JAY,Indiana,22,750,0,180,0750,1016,922628.31437335,382682.45133678,G1800750,1800750,994074060.686,128579.72225,0,573.2946556940902,90.85923042178796,90.85923042178796,7047,0,7047,0,799400,104548,7.646248613077247,29576,74972,28.289398171174962,0,383.8141405819189,18.36044912080547,0
1850,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,40,1430,0,510,1430,1581,1459908.53401898,50629.67370738,G5101430,5101430,2647271193.23,248471.183258,0,907.1451063408321,-195.0541375861014,-195.0541375861014,28796,0,28796,12798,2773981,510875,5.429862490824566,210580,300295,41.21947638854906,1,1022.1171219533392,28.172896609900025,0
1850,Pike,180,1250,22,1250,PIKE,Indiana,22,1250,0,180,1250,1037,757445.21898051,135694.7676015,G1801250,1801250,883400324.32,169800.248673,0,470.654638772388,33.09316649658122,33.09316649658122,7720,0,7720,0,388106,91297,4.251026868352739,33663,57634,36.87196731546491,0,341.08277207704873,22.633802208738043,0
1850,Wayne,470,1810,54,1810,WAYNE,Tennessee,54,1810,0,470,1810,936,740819.68132997,-221554.80526687,G4701810,4701810,1895106209.54,190718.015014,0,460.32400862088525,-133.22095404014505,-133.22095404014505,8170,0,8170,930,530852,318002,1.669335412984824,33230,284772,10.449619813711863,1,731.7045981705866,11.16570815657944,0
1850,Henry,190,0870,31,870,HENRY,Iowa,31,870,0,190,0870,1078,371703.93096069,399553.01460379,G1900870,1900870,1130979357.71,135953.224907,0,230.96611474034762,27.748136194205312,27.748136194205312,8707,0,8707,0,1118118,130892,8.542294410659169,50241,80651,38.38355285273355,0,436.67357127878,19.9393793732511,0
1850,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,40,1570,0,510,1570,1218,1528384.12352634,276644.44461601,G5101570,5101570,691094302.805,129390.134765,0,949.6938650321745,-72.28334954820487,-72.28334954820487,9782,0,9782,3844,2039812,165795,12.303217829246961,96068,69727,57.9438463162339,1,266.83300206939714,36.65963326926077,0
1850,Richland,170,1590,21,1590,RICHLAND,Illinois,21,1590,0,170,1590,965,681014.66084337,164259.5150092,G1701590,1701590,937602300.781,140610.743666,0,423.1628917393484,55.57480142886745,55.57480142886745,4012,0,4012,0,179126,38715,4.626785483662663,13255,25460,34.237375694175384,0,362.01027218590764,11.082558447235629,0
1850,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,6,130,0,500,0130,1114,1776271.53882282,1029495.15734803,G5000130,5000130,504186357.726,131206.005386,0,1103.7239638155795,362.4860069552299,362.4860069552299,4145,0,4145,0,1189682,48284,24.639259381989895,33171,15113,68.69977632341977,0,194.66744102566236,21.292723519458903,0
1850,Gaston,370,0710,47,710,GASTON,North Carolina,47,710,0,370,0710,593,1330903.24173524,-143051.08596164,G3700710,3700710,941579942.594,151435.536381,0,826.9849340695588,-228.0980900292968,-228.0980900292968,8073,0,8073,2112,655076,214102,3.0596444685243482,57519,156583,26.8652324592951,1,363.5460482758156,22.206265308858935,0
